record_key,doi,title,abstract,year,doc_type,authors,affiliations,journal,source,harvest_id,harvested_at,query_source,is_funder,is_author,is_lead_author,is_sole_author,affiliation_countries,pc_text_source,pc_classified_by,pc_category,pc_field,pc_rationale,accepted_at,accepted_refresh_id,first_seen_at,last_seen_at,last_metadata_refresh_id,record_status,funding_division,author_division
doi:10.1175/jhm-d-15-0232.1,10.1175/JHM-D-15-0232.1,"Characterization of extreme storm events using a numerical model-based precipitation maximization procedure in the feather, Yuba, and American River Watersheds in California","Improvements on nonhydrostatic atmospheric models such as MM5 in the last few decades have enhanced our understanding of the precipitation mechanism affected by topography and nonlinear dynamics of the atmosphere. This study addresses the use of such a regional atmospheric model to estimate physical maximum precipitation rates for the next generation of flood management strategies under evolving climate conditions. First, 48 significant historical storm events were selected based on the continuous reconstructed precipitation conditions on the Feather, Yuba, and American River watersheds in California. Then, the boundary conditions of the numerical atmospheric model were modified with the fully saturated atmospheric layers (100% relative humidity) to generate the atmospheric conditions that maximize the precipitation over the three watersheds. Surprisingly, maximizing the atmospheric moisture supply at the model boundary does not always increase the precipitation in the watersheds of interest. A rain-shadow effect of the topography seemed to be intensified by the abundance of the atmospheric moisture in some cases. Consequently, although the linkage between the precipitable water in the atmosphere and the ground precipitation is generally proportional, the alignment of the topography and the wind field can modulate their relationship. Finally, a methodology to maximize the steady-state precipitation rate was discussed to characterize the conceptual continuous heavy storm event in the Feather, Yuba, and American River basins.",2017,Article,Ohara N.; Kavvas M.L.; Anderson M.L.; Chen Z.Q.; Ishida K.,"University of California, Davis; University of Wyoming; California Department of Water Resources",Journal of Hydrometeorology,scopus,2026-06-17,2026-06-17 12:25:19,affiliation,FALSE,TRUE,FALSE,FALSE,United States,title+abstract,llm-full,atmospheric sciences,meteorology,"The study uses a regional nonhydrostatic atmospheric model (MM5) to estimate physically maximized precipitation rates for extreme storm events, examining how topography, atmospheric moisture, wind fields, and orographic effects modulate precipitation. The primary question is about atmospheric precipitation mechanisms and their maximization — a meteorological question — even though the context is flood management planning.",2026-06-17 13:29:23,2026-06-17,2026-06-17 13:29:23,2026-06-17 13:29:23,2026-06-17,active,NA,Flood Operations; SWP - Modeling Support Office
doi:10.1175/jhm-d-18-0027.1,10.1175/JHM-D-18-0027.1,Assessing the skill of medium-range ensemble precipitation and streamflow forecasts from the Hydrologic Ensemble Forecast Service (HEFS) for the upper Trinity River basin in North Texas,"To issue early warnings for the public to act, for emergency managers to take preventive actions, and for water managers to operate their systems cost-effectively, it is necessary to maximize the time horizon over which streamflow forecasts are skillful. In this work, we assess the value of medium-range ensemble precipitation forecasts generated with the Hydrologic Ensemble Forecast Service (HEFS) of the U.S. National Weather Service (NWS) in increasing the lead time and skill of streamflow forecasts for five headwater basins in the upper Trinity River basin in north-central Texas. The HEFS uses ensemble mean precipitation forecasts from the Global Ensemble Forecast System (GEFS) of the National Centers for Environment Prediction (NCEP). For comparative evaluation, we verify ensemble streamflow forecasts generated with the HEFS forced by the GEFS forecast with those forced by the short-range quantitative precipitation forecasts (QPFs) from the NWS West Gulf River Forecast Center (WGRFC) based on guidance from the NCEP's Weather Prediction Center. We also assess the benefits of postprocessing the raw ensemble streamflow forecasts and evaluate the impact of selected parameters within the HEFS on forecast quality. The results show that the use of medium-range precipitation forecasts from the GEFS with the HEFS extends the time horizon for skillful forecasting of mean daily streamflow by 1-3 days for significant events when compared with using only the 72-h River Forecast Center (RFC) QPF with the HEFS. The HEFS forced by the GEFS also improves the skill of two-week-ahead biweekly streamflow forecast by about 20% over climatological forecast for the largest 1% of the observed biweekly flow.",2018,Article,Kim S.; Sadeghi H.; Limon R.A.; Saharia M.; Seo D.J.; Philpott A.; Bell F.; Brown J.; He M.,"National Center for Atmospheric Research; University of Texas at Arlington; California Department of Water Resources; National Oceanic and Atmospheric Administration National Weather Service; Hydrologic Solutions Limited; Bannister Engineering, LLC",Journal of Hydrometeorology,scopus,2026-06-17,2026-06-17 12:25:19,affiliation,FALSE,TRUE,FALSE,FALSE,United States; United Kingdom,title+abstract,llm-full,geological and earth sciences,hydrology,"The central objective is to assess the skill and lead-time extension of ensemble streamflow forecasts generated by the Hydrologic Ensemble Forecast Service (HEFS) for headwater basins, evaluating how medium-range precipitation inputs improve streamflow prediction. While precipitation forecasting is involved, the primary question is about streamflow forecast skill and hydrologic prediction, placing this in hydrology rather than meteorology.",2026-06-17 13:29:23,2026-06-17,2026-06-17 13:29:23,2026-06-17 13:29:23,2026-06-17,active,NA,SWP - Modeling Support Office
doi:10.1175/jhm-d-20-0028.1,10.1175/JHM-D-20-0028.1,Detecting rain–snow-transition elevations in mountain basins using wireless sensor networks,"To provide complementary information on the hydrologically important rain–snow-transition elevation in mountain basins, this study provides two estimation methods using ground measurements from basin-scale wireless sensor networks: one based on wet-bulb temperature T<inf>wet</inf> and the other based on snow-depth measurements of accumulation and ablation. With data from 17 spatially distributed clusters (178 nodes) from two networks, in the American and Feather River basins of California’s Sierra Nevada, we analyzed transition elevation during 76 storm events in 2014–18. A T<inf>wet</inf> threshold of 0.58C best matched the transition elevation defined by snow depth. Transition elevations using T<inf>wet</inf> in upper elevations of the basins generally agreed with atmospheric snow level from radars located at lower elevations, while radar snow level was;100 m higher due to snow-level lowering on windward mountainsides during orographic lifting. Diurnal patterns of the difference between transition elevation and radar snow level were observed in the American basin, related to diurnal ground-temperature variations. However, these patterns were not found in the Feather basin due to complex terrain and higher uncertainties in transition-elevation estimates. The American basin tends to exhibit 100-m-higher transition elevations than does the Feather basin, consistent with the Feather basin being about 18 latitude farther north. Transition elevation averaged 155 m higher in intense atmospheric river events than in other events; meanwhile, snow-level lowering was enhanced with a 90-m-larger difference between radar snow level and transition elevation. On-the-ground continuous observations from distributed sensor networks can complement radar data and provide important ground truth and spatially resolved information on transition elevations in mountain basins.",2020,Article,Cui G.; Bales R.; Rice R.; Anderson M.; Avanzi F.; Hartsough P.; Conklin M.,"University of California, Davis; University of California, Berkeley; University of California, Merced; California Department of Water Resources; CIMA Research Foundation",Journal of Hydrometeorology,scopus,2026-06-17,2026-06-17 12:25:19,affiliation,FALSE,TRUE,FALSE,FALSE,United States; Italy,title+abstract,llm-full,geological and earth sciences,snow,"The primary scientific question concerns the detection and characterization of rain-snow transition elevations in mountain basins using ground-based sensor networks and comparison with radar snow-level data. The study centers on cryospheric processes — specifically the spatial and temporal patterns of rain-snow partitioning, orographic effects on snow level, and snowpack accumulation and ablation — which is the core domain of snow science.",2026-06-17 13:29:23,2026-06-17,2026-06-17 13:29:23,2026-06-17 13:29:23,2026-06-17,active,NA,Flood Operations
doi:10.1175/jtech-d-12-00217.1,10.1175/JTECH-D-12-00217.1,A twenty-first-century california observing network for monitoring extreme weather events,"During Northern Hemisphere winters, the West Coast of North America is battered by extratropical storms. The impact of these storms is of paramount concern to California, where aging water supply and flood protection infrastructures are challenged by increased standards for urban flood protection, an unusually variable weather regime, and projections ofclimate change. Additionally, there are inherent conflicts between releasing water to provide flood protection and storing water to meet requirements for the water supply, water quality, hydropower generation, water temperature and flow for at-risk species, and recreation. To improve reservoir management and meet the increasing demands on water, improved forecasts of precipitation, especially during extreme events, are required. Here, the authors describe how California is addressing their most important and costliest environmental issue-water management-in part, by installing a state-of-the-art observing system to better track the area's most severe wintertime storms. © 2013 American Meteorological Society.",2013,Article,White A.B.; Anderson M.L.; Dettinger M.D.; Ralph F.M.; Hinojosa A.; Cayan D.R.; Hartman R.K.; Reynolds D.W.; Johnson L.E.; Schneider T.L.; Cifelli R.; Toth Z.; Gutman S.I.; King C.W.; Gehrke F.; Johnston P.E.; Walls C.; Mann D.; Gottas D.J.; Coleman T.,"University of Colorado, Boulder; National Oceanic and Atmospheric Administration; University of California, San Diego; Cooperative Institute for Research in the Atmosphere; California Department of Water Resources; UNAVCO, Inc.; National Oceanic and Atmospheric Administration California Nevada River Forecast Center",Journal of Atmospheric and Oceanic Technology,scopus,2026-06-17,2026-06-17 12:25:19,affiliation,FALSE,TRUE,FALSE,FALSE,United States,title+abstract,llm-full,atmospheric sciences,meteorology,"The paper describes the installation of a state-of-the-art observing network in California specifically designed to monitor and improve forecasts of extreme wintertime storms, atmospheric rivers, and precipitation events. The primary focus is on atmospheric observation infrastructure and weather monitoring to improve precipitation forecasting, which is fundamentally a meteorological objective, even though the motivation is water management.",2026-06-17 13:29:23,2026-06-17,2026-06-17 13:29:23,2026-06-17 13:29:23,2026-06-17,active,NA,Flood Operations
doi:10.1186/s12864-021-07592-4,10.1186/s12864-021-07592-4,RNA sequencing describes both population structure and plasticity-selection dynamics in a non-model fish,"Background: Messenger RNA sequencing is becoming more common in studies of non-model species and is most often used for gene expression-based investigations. However, the method holds potential for numerous other applications as well—including analyses of alternative splicing, population structure, and signatures of selection. To maximize the utility of mRNA data sets, distinct analyses may be combined such as by exploring dynamics between gene expression with signatures of selection in the context of population structure. Here, we compare two published data sets describing two populations of a minnow species endemic to the San Francisco Estuary (Sacramento splittail, Pogonichthys macrolepidotus): a microsatellite data set showing population structure, and an mRNA whole transcriptome data set obtained after the two populations were exposed to a salinity challenge. We compared measures of population structure and genetic variation using single nucleotide polymorphisms (SNPs) called from mRNA from the whole transcriptome sequencing study with those patterns determined from microsatellites. For investigating plasticity and evolution, intra- and inter-population transcriptome plasticity was investigated with differential gene expression, differential exon usage, and gene expression variation. Outlier SNP analysis was also performed on the mRNA data set and signatures of selection and phenotypic plasticity were investigated on an individual-gene basis. Results: We found that mRNA sequencing revealed patterns of population structure consistent with those found with microsatellites, but with lower magnitudes of genetic variation and population differentiation consistent with widespread purifying selection expected when using mRNA. In addition, within individual genes, phenotypic plasticity or signatures of selection were found in almost mutual exclusion (except heatr6, nfu1, slc22a6, sya, and mmp13). Conclusions: These results show that an mRNA sequencing data set may have multiple uses, including describing population structure and for investigating the mechanistic interplay of evolution and plasticity in adaptation. MRNA sequencing thus complements traditional sequencing methods used for population genetics, in addition to its utility for describing phenotypic plasticity.",2021,Article,Thorstensen M.J.; Baerwald M.R.; Jeffries K.M.,University of Manitoba; California Department of Water Resources,BMC Genomics,scopus,2026-06-17,2026-06-17 12:25:19,affiliation,FALSE,TRUE,FALSE,FALSE,Canada; United States,title+abstract,llm-full,biological and ecological sciences,genomic DNA,"The central scientific objective is to characterize population structure, genetic variation, signatures of selection, and the interplay between phenotypic plasticity and evolution using mRNA sequencing (SNPs, differential gene expression, outlier SNP analysis) from a non-model fish species. The primary contribution is methodological and population-genetic, using genomic/transcriptomic data obtained directly from fish tissues to address population genetics and molecular evolution questions, fitting genomic DNA rather than environmental DNA or fisheries biology.",2026-06-17 13:29:23,2026-06-17,2026-06-17 13:29:23,2026-06-17 13:29:23,2026-06-17,active,NA,SWP - Integrated Science and Engineering
doi:10.1186/s40064-015-1068-6,10.1186/s40064-015-1068-6,Tidal day organic and inorganic material flux of ponds in the Liberty Island freshwater tidal wetland,"The loss of inorganic and organic material export and habitat produced by freshwater tidal wetlands is hypothesized to be an important contributing factor to the long-term decline in fishery production in San Francisco Estuary. However, due to the absence of freshwater tidal wetlands in the estuary, there is little information on the export of inorganic and organic carbon, nutrient or phytoplankton community biomass and the associated mechanisms. A single-day study was conducted to assess the potential contribution of two small vegetated ponds and one large open-water pond to the inorganic and organic material flux within the freshwater tidal wetland Liberty Island in San Francisco Estuary. The study consisted of an intensive tidal day (25.5 h) sampling program that measured the flux of inorganic and organic material at three ponds using continuous monitoring of flow, chlorophyll a, turbidity and salt combined with discrete measurements of phytoplankton community carbon, total and dissolved organic carbon and nutrient concentration at 1.5 h intervals. Vegetated ponds had greater material concentrations than the open water pond and, despite their small area, contributed up to 81% of the organic and 61% of the inorganic material flux of the wetland. Exchange between ponds was important to wetland flux. The small vegetated pond in the interior of the wetland contributed as much as 72–87% of the total organic carbon and chlorophyll a and 10% of the diatom flux of the wetland. Export of inorganic and organic material from the small vegetated ponds was facilitated by small-scale topography and tidal asymmetry that produced a 40% greater material export on ebb tide. The small vegetated ponds contrasted with the large open water pond, which imported 29–96% of the inorganic and 4–81% of the organic material into the wetland from the adjacent river. This study identified small vegetated ponds as an important source of inorganic and organic material to the wetland and the importance of small scale physical processes within ponds to material flux of the wetland.",2015,Article,Lehman P.W.; Mayr S.; Liu L.; Tang A.,California Department of Water Resources,Springerplus,scopus,2026-06-17,2026-06-17 12:25:19,affiliation,FALSE,TRUE,TRUE,TRUE,United States,title+abstract,llm-full,geological and earth sciences,water quality,"The central question is about the flux of inorganic and organic material (carbon, nutrients, chlorophyll, phytoplankton biomass) from freshwater tidal wetland ponds into the San Francisco Estuary, focusing on concentrations and material export rates and their relationship to wetland physical conditions. While there are ecological elements, the primary focus is on characterizing the chemical and physical composition of water and material fluxes affecting estuary condition, fitting water quality over aquatic ecology or hydrology.",2026-06-17 13:29:23,2026-06-17,2026-06-17 13:29:23,2026-06-17 13:29:23,2026-06-17,active,NA,SWP - Integrated Science and Engineering; North Central Region Office; Central Valley Flood Protection Board
doi:10.1186/s40317-025-00421-5,10.1186/s40317-025-00421-5,Survival and behavior of juvenile salmonids (Oncorhynchus spp.) in a large water diversion revealed with acoustic telemetry,"Diversion of freshwater is a common practice worldwide that is often associated with negative impacts on native fish. Assessment of the survival and behavior of fish around water diversion infrastructure is critical to formulate strategies to mitigate potentially negative effects. In the Sacramento–San Joaquin Delta (USA) a large diversion operated by the state of California has been documented to impose mortality on threatened juvenile salmonids that are entrained there. The diversion includes a salvage system that separates fish from water downstream of a forebay. However, there is mortality associated with the entrainment and salvage process. Survival estimates based on previous batch-tagging studies are applied within regulatory frameworks to manage salmonid mortality associated with the diversion. An independent science review found that variation in survival and movement behavior through the facilities was the largest source of uncertainty in models estimating the magnitude of mortality. We performed a 6-year acoustic telemetry study to define survival in specific components of the facility, characterize variation in survival over time, and relate survival probabilities to the characteristics of individual fish. We found that survival is highly variable among specific locations of the diversion and within and between years. In addition, the size and run/species of juvenile salmonids were best supported as covariates to explain patterns of survival. The data presented here represent the most comprehensive study of salmonid survival through this large diversion and can be used to improve models of diversion-related mortality and provide a baseline against which mitigation measures may be evaluated.",2025,Article,Zeug S.C.; Johnston M.E.; Espe M.B.; Kalmbach A.J.; Chapman E.D.; Johnson M.N.; Miranda J.B.,ICF International; California Department of Water Resources; Cramer Fish Sciences,Animal Biotelemetry,scopus,2026-06-17,2026-06-17 12:25:19,affiliation,FALSE,TRUE,FALSE,FALSE,United States,title+abstract,llm-full,biological and ecological sciences,fisheries biology,"The primary objective is to estimate survival and characterize movement behavior of juvenile salmonids through a large water diversion facility using acoustic telemetry, examining how survival varies by location, time, fish size, and run/species. This is fundamentally a fish population and management study centered on mortality, entrainment, and salvage — canonical fisheries biology topics — rather than a broader aquatic ecology or water resource engineering study.",2026-06-17 13:29:23,2026-06-17,2026-06-17 13:29:23,2026-06-17 13:29:23,2026-06-17,active,NA,SWP - Integrated Science and Engineering
doi:10.1193/071114eqs100r,10.1193/071114EQS100R,Practical considerations in the use of liquefaction susceptibility criteria,"Several criteria are available in practice to assess the liquefaction susceptibility of soils. Examples are the so-called Chinese Criteria and more recent criteria, such as Andrews and Martin (2000), Seed et al. (2003), Bray and Sancio (2006), and Boulanger and Idriss (2006). Many of these criteria utilize different soil indices, behavioral states, and limiting values, which make the use of the various criteria in practice confusing at times. The purpose of this paper is to provide practical considerations in the use of three of the most recent and commonly used liquefaction susceptibility criteria-Seed et al. 2003, Bray and Sancio 2006, and Boulanger and Idriss 2006-by addressing three questions often asked in practice: (1) What soils can liquefaction susceptibility criteria be used? (2) What information is provided by liquefaction susceptibility criteria? (3) What is the best use of liquefaction susceptibility criteria?.",2016,Article,Armstrong R.J.; Malvick E.J.,"California State University, Sacramento; California Department of Water Resources",Earthquake Spectra,scopus,2026-06-17,2026-06-17 12:25:19,affiliation,FALSE,TRUE,FALSE,FALSE,United States,title+abstract,llm-full,engineering,civil engineering,"The paper addresses liquefaction susceptibility criteria for soils, a core geotechnical engineering topic used in foundation and infrastructure design. The primary question is how to practically apply and interpret existing criteria (Seed et al., Bray and Sancio, Boulanger and Idriss) for assessing whether soils are susceptible to liquefaction — a structural and geotechnical safety concern central to civil engineering practice.",2026-06-17 13:29:23,2026-06-17,2026-06-17 13:29:23,2026-06-17 13:29:23,2026-06-17,active,NA,Safety of Dams
doi:10.1193/1.1586191,10.1193/1.1586191,Fault-related surface deformation,NA,2001,Review,Kelson K.I.; Bray J.; Cluff L.; Harder L.; Kieffer S.; Lettis W.; Page W.; Perkins W.; Rix G.; Roblee C.; Sitar N.; Wells D.; Wright R.; Yashinsky M.,"University of California, Berkeley; Pacific Gas and Electric Company; California Department of Transportation; California Department of Water Resources; Geomatrix Consultants; William Lettis and Associates, Inc.; Shannon and Wilson Incorporated; Georgia Institute of Technology",Earthquake Spectra,scopus,2026-06-17,2026-06-17 12:25:19,affiliation,FALSE,TRUE,FALSE,FALSE,United States,title,llm-full,geological and earth sciences,geology,"Fault-related surface deformation is a topic in structural geology and geomorphology, concerned with how faulting shapes and deforms Earth's surface materials and landforms. Without an abstract to refine the classification, the title most directly maps to geology, which covers faulting, deformation, and Earth structure, rather than geophysics (which would emphasize physical measurement inversion) or civil engineering.",2026-06-17 13:29:23,2026-06-17,2026-06-17 13:29:23,2026-06-17 13:29:23,2026-06-17,active,NA,Unknown
doi:10.1242/jeb.134528,10.1242/jeb.134528,Effects of high temperatures on threatened estuarine fishes during periods of extreme drought,"Climate change and associated increases in water temperatures may impact physiological performance in ectotherms and exacerbate endangered species declines. We used an integrative approach to assess the impact of elevated water temperature on two fishes of immediate conservation concern in a large estuary system, the threatened longfin smelt (Spirinchus thaleichthys) and endangered delta smelt (Hypomesus transpacificus). Abundances have reached record lows in California, USA, and these populations are at imminent risk of extirpation. California is currently impacted by a severe drought, resulting in high water temperatures, conditions that will become more common as a result of climate change. We exposed fish to environmentally relevant temperatures (14°C and 20°C) and used RNA sequencing to examine the transcriptome-wide responses to elevated water temperature in both species. Consistent with having a lower temperature tolerance, longfin smelt exhibited a pronounced cellular stress response, with an upregulation of heat shock proteins, after exposure to 20°C that was not observed in delta smelt. We detected an increase in metabolic rate in delta smelt at 20°C and increased expression of genes involved in metabolic processes and protein synthesis, patterns not observed in longfin smelt. Through examination of responses across multiple levels of biological organization, and by linking these responses to habitat distributions in the wild, we demonstrate that longfin smelt may be more susceptible than delta smelt to increases in temperatures, and they have little room to tolerate futurewarming in California. Understanding the species-specific physiological responses of sensitive species to environmental stressors is crucial for conservation efforts and managing aquatic systems globally.",2016,Article,Jeffries K.M.; Connon R.E.; Davis B.E.; Komoroske L.M.; Britton M.T.; Sommer T.; Todgham A.E.; Fangue N.A.,"University of California, Davis; National Oceanic and Atmospheric Administration; California Department of Water Resources",Journal of Experimental Biology,scopus,2026-06-17,2026-06-17 12:25:19,affiliation,FALSE,TRUE,FALSE,FALSE,United States,title+abstract,llm-full,biological and ecological sciences,fisheries biology,"The study focuses on the physiological and transcriptomic responses of two threatened/endangered fish species (longfin smelt and delta smelt) to elevated water temperatures, linking these responses to habitat distributions and conservation status. The central question is species-specific fish biology, thermal tolerance, and conservation of imperiled fish populations, which is squarely fisheries biology rather than aquatic toxicology or water quality.",2026-06-17 13:29:23,2026-06-17,2026-06-17 13:29:23,2026-06-17 13:29:23,2026-06-17,active,NA,SWP - Integrated Science and Engineering
doi:10.1371/journal.pone.0067829,10.1371/journal.pone.0067829,SmeltCam: Underwater Video Codend for Trawled Nets with an Application to the Distribution of the Imperiled Delta Smelt,"Studying rare and sensitive species is a challenge in conservation biology. The problem is exemplified by the case of the imperiled delta smelt Hypomesus transpacificus, a small delicate fish species endemic to the San Francisco Estuary, California. Persistent record-low levels of abundance and relatively high sensitivity to handling stress pose considerable challenges to studying delta smelt in the wild. To attempt to overcome these and other challenges we have developed the SmeltCam, an underwater video camera codend for trawled nets. The SmeltCam functions as an open-ended codend that automatically collects information on the number and species of fishes that pass freely through a trawled net without handling. We applied the SmeltCam to study the fine-scale distribution of juvenile delta smelt in the water column in the upper San Francisco Estuary. We learned that during flood tides delta smelt were relatively abundant throughout the water column and that during ebb tides delta smelt were significantly less abundant and occurred only in the lower half and sides of the water column. The results suggest that delta smelt manipulate their position in the water column to facilitate retention in favorable habitats. With the application of the SmeltCam we increased the survival of individual delta smelt by 72% compared to using a traditional codend, where all of the fish would have likely died due to handling stress. The SmeltCam improves upon similar previously developed silhouette photography or video recording devices and demonstrates how new technology can be developed to address important questions in conservation biology as well as lessen the negative effects associated with traditional sampling methods on imperiled species.",2013,Article,Feyrer F.; Portz D.; Odum D.; Newman K.B.; Sommer T.; Contreras D.; Baxter R.; Slater S.B.; Sereno D.; van Nieuwenhuyse E.,"United States Fish and Wildlife Service; Bureau of Reclamation; California Department of Water Resources; California Department of Fish and Wildlife; Contra Costa Water District; SureWorks, LLC",Plos One,scopus,2026-06-17,2026-06-17 12:25:19,affiliation,FALSE,TRUE,FALSE,FALSE,United States,title+abstract,llm-full,biological and ecological sciences,fisheries biology,"The paper describes the development of an underwater video codend (SmeltCam) and applies it to study the fine-scale water-column distribution and behavior of the imperiled delta smelt in the San Francisco Estuary. The primary scientific question concerns fish distribution, behavior, and conservation monitoring of a target species, fitting fisheries biology. The technology development is in service of answering a fish biology and management question rather than being a primary methodological contribution divorced from the biological question.",2026-06-17 13:29:23,2026-06-17,2026-06-17 13:29:23,2026-06-17 13:29:23,2026-06-17,active,NA,SWP - Integrated Science and Engineering
doi:10.1371/journal.pone.0170683,10.1371/journal.pone.0170683,Evidence of a shift in the littoral fish community of the Sacramento-San Joaquin Delta,"Many estuarine and freshwater ecosystems worldwide have undergone substantial changes due to multiple anthropogenic stressors. Over the past two decades, the Sacramento-San Joaquin Delta (Delta) in California, USA, saw a severe decline in pelagic fishes, a shift in zooplankton community composition, and a rapid expansion of invasive aquatic vegetation. To evaluate whether major changes have also occurred in the littoral fish community, we analyzed a beach seine survey dataset collected from 1995 to 2015 from 26 sites within the Delta. We examined changes in the Delta fish community at three different ecological scales (species, community, and biomass), using clustering analyses, trend tests, and changepoint analyses. We found that the annual catch per effort for many introduced species and some native species have increased since 1995, while few experienced a decline. We also observed a steady pattern of change over time in annual fish community composition, driven primarily by a steady increase in non-native Centrarchid species. Lastly, we found that littoral fish biomass has essentially doubled over the 21-year study period, with Mississippi Silverside Menidia audens and fishes in the Centrarchidae family driving most of this increase. The changes in the catch per effort, fish community composition, and biomass per volume indicate that a shift has occurred in the Delta littoral fish community and that the same factors affecting the Delta's pelagic food web may have been a key driver of change.",2017,Article,Mahardja B.; Farruggia M.J.; Schreier B.; Sommer T.,California Department of Water Resources,Plos One,scopus,2026-06-17,2026-06-17 12:25:19,affiliation,FALSE,TRUE,TRUE,TRUE,United States,title+abstract,llm-full,biological and ecological sciences,fisheries biology,"The central objective is to assess changes in the littoral fish community of the Sacramento-San Joaquin Delta over a 21-year period using beach seine survey data, examining species-level trends, community composition shifts, and biomass changes. The focus is on fish population and community dynamics in a managed system under multiple stressors, fitting fisheries biology rather than aquatic ecology (which would emphasize broader multi-taxon ecosystem processes) or invasive species.",2026-06-17 13:29:23,2026-06-17,2026-06-17 13:29:23,2026-06-17 13:29:23,2026-06-17,active,NA,SWP - Integrated Science and Engineering
doi:10.1371/journal.pone.0203953,10.1371/journal.pone.0203953,"Biodiversity of cyanobacteria and other aquatic microorganisms across a freshwater to brackish water gradient determined by shotgun metagenomic sequencing analysis in the San Francisco Estuary, USA","Blooms of Microcystis and other harmful cyanobacteria can degrade water quality by producing cyanotoxins or other toxic compounds. The goals of this study were (1) to facilitate understanding of community structure for various aquatic microorganisms in brackish water and freshwater regions with emphasis on cyanobacteria, and (2) to test a hypothesis that Microcystis genotypes that tolerate higher salinity were blooming in brackish water environments during the severe drought, 2014. Shotgun metagenomic analysis revealed that cyanobacteria dominated the brackish water region while bacteria dominated the freshwater region. A group of cyanobacteria (e.g., Aphanizomenon, Microcystis, Planktothrix, Pseudanabaena), bacteria (e.g., Bacillus, Porphyrobacter), and diatoms (Phaeodactylum and Thalassiosira) were abundant in the brackish water region. In contrast, Hassallia (cyanobacteria) and green algae (Nannochloropsis, Chlamydomonas, and Volvox) were abundant in the landward freshwater region. Station variation was also apparent. One landward sampling station located downstream of an urbanized area differed substantially from the other stations in terms of both water chemistry and community structure, with a higher percentage of arthropods, green algae, and eukaryotes. Screening of the Microcystis internal transcribed spacer region revealed six representative genotypes, and two of which were successfully quantified using qPCR (Genotypes I and VI). Both genotypes occurred predominantly in the freshwater region, so the data from this study did not support the hypothesis that salinity tolerant Microcystis genotypes bloomed in the brackish water region in 2014.",2018,Article,Kurobe T.; Lehman P.W.; Hammock B.G.; Bolotaolo M.B.; Lesmeister S.; Teh S.J.,"University of California, Davis; California Department of Water Resources; California Department of Fish and Wildlife",Plos One,scopus,2026-06-17,2026-06-17 12:25:19,affiliation,FALSE,TRUE,FALSE,FALSE,United States,title+abstract,llm-full,biological and ecological sciences,aquatic toxicology,"The study focuses on cyanobacteria — including Microcystis and other harmful algal bloom taxa that produce cyanotoxins — across a salinity gradient in the San Francisco Estuary, examining community structure and testing a hypothesis about salinity-tolerant Microcystis genotypes blooming in brackish water. Per the taxonomy, harmful algal blooms (HABs) and cyanobacterial toxins belong in aquatic toxicology, and the paper's emphasis on bloom-forming, toxin-producing cyanobacteria makes this the best fit over water quality or environmental DNA.",2026-06-17 13:29:23,2026-06-17,2026-06-17 13:29:23,2026-06-17 13:29:23,2026-06-17,active,NA,SWP - Integrated Science and Engineering
