record_key,doi,doi_url,title,year,authors,raw,canonical,new,reviewed_at,review_notes,manual_added
doi:10.1111/gcb.15661,10.1111/gcb.15661,https://doi.org/10.1111/gcb.15661,Identifying dominant environmental predictors of freshwater wetland methane fluxes across diurnal to seasonal time scales,2021,Knox S.H.; Bansal S.; McNicol G.; Schafer K.; Sturtevant C.; Ueyama M.; Valach A.C.; Baldocchi D.; Delwiche K.; Desai A.R.; Euskirchen E.; Liu J.; Lohila A.; Malhotra A.; Melling L.; Riley W.; Runkle B.R.K.; Turner J.; Vargas R.; Zhu Q.; Alto T.; Fluet-Chouinard E.; Goeckede M.; Melton J.R.; Sonnentag O.; Vesala T.; Ward E.; Zhang Z.; Feron S.; Ouyang Z.; Alekseychik P.; Aurela M.; Bohrer G.; Campbell D.I.; Chen J.; Chu H.; Dalmagro H.J.; Goodrich J.P.; Gottschalk P.; Hirano T.; Iwata H.; Jurasinski G.; Kang M.; Koebsch F.; Mammarella I.; Nilsson M.B.; Ono K.; Peichl M.; Peltola O.; Ryu Y.; Sachs T.; Sakabe A.; Sparks J.P.; Tuittila E.S.; Vourlitis G.L.; Wong G.X.; Windham-Myers L.; Poulter B.; Jackson R.B.,Max Planck Institute for Biogeochemistry,Max Planck Institute for Biogeochemistry,FALSE,2026-06-17 07:34:11,NA,NA
doi:10.1111/gcb.16594,10.1111/gcb.16594,https://doi.org/10.1111/gcb.16594,"Modeled production, oxidation, and transport processes of wetland methane emissions in temperate, boreal, and Arctic regions",2023,Ueyama M.; Knox S.H.; Delwiche K.B.; Bansal S.; Riley W.J.; Baldocchi D.; Hirano T.; McNicol G.; Schafer K.; Windham-Myers L.; Poulter B.; Jackson R.B.; Chang K.Y.; Chen J.; Chu H.; Desai A.R.; Gogo S.; Iwata H.; Kang M.; Mammarella I.; Peichl M.; Sonnentag O.; Tuittila E.S.; Ryu Y.; Euskirchen E.S.; Göckede M.; Jacotot A.; Nilsson M.B.; Sachs T.,Max Planck Institute for Biogeochemistry,Max Planck Institute for Biogeochemistry,FALSE,2026-06-17 08:35:57,NA,NA
doi:10.3390/rs14153675,10.3390/rs14153675,https://doi.org/10.3390/rs14153675,The Application of PERSIANN Family Datasets for Hydrological Modeling,2022,Salehi H.; Sadeghi M.; Golian S.; Nguyen P.; Murphy C.; Sorooshian S.,Maynooth University,Maynooth University,FALSE,2026-06-16 21:52:18,NA,NA
doi:10.1111/1755-0998.13186,10.1111/1755-0998.13186,https://doi.org/10.1111/1755-0998.13186,Rapid and accurate species identification for ecological studies and monitoring using CRISPR-based SHERLOCK,2020,Baerwald M.R.; Goodbla A.M.; Nagarajan R.P.; Gootenberg J.S.; Abudayyeh O.O.; Zhang F.; Schreier A.D.,McGovern Institute,Massachusetts Institute of Technology,FALSE,NA,NA,NA
doi:10.1002/2015wr018564,10.1002/2015WR018564,https://doi.org/10.1002/2015WR018564,"Combining snow, streamflow, and precipitation gauge observations to infer basin-mean precipitation",2016,Henn B.; Clark M.P.; Kavetski D.; McGurk B.; Painter T.H.; Lundquist J.D.,McGurk Hydrologic,McGurk Hydrologic,FALSE,NA,NA,NA
doi:10.1002/2017wr020473,10.1002/2017WR020473,https://doi.org/10.1002/2017WR020473,High-Elevation Evapotranspiration Estimates During Drought: Using Streamflow and NASA Airborne Snow Observatory SWE Observations to Close the Upper Tuolumne River Basin Water Balance,2018,Henn B.; Painter T.H.; Bormann K.J.; McGurk B.; Flint A.L.; Flint L.E.; White V.; Lundquist J.D.,McGurk Hydrologic,McGurk Hydrologic,FALSE,NA,NA,NA
doi:10.1016/j.rse.2016.06.018,10.1016/j.rse.2016.06.018,https://doi.org/10.1016/j.rse.2016.06.018,"The Airborne Snow Observatory: Fusion of scanning lidar, imaging spectrometer, and physically-based modeling for mapping snow water equivalent and snow albedo",2016,Painter T.; Berisford D.; Boardman J.; Bormann K.; Deems J.; Gehrke F.; Hedrick A.; Joyce M.; Laidlaw R.; Marks D.; Mattmann C.; McGurk B.; Ramirez P.; Richardson M.; Skiles S.; Seidel F.; Winstral A.,McGurk Hydrologic,McGurk Hydrologic,FALSE,NA,NA,NA
doi:10.1111/1752-1688.13221,10.1111/1752-1688.13221,https://doi.org/10.1111/1752-1688.13221,Sources of seasonal water supply forecast uncertainty during snow drought in the Sierra Nevada,2024,Boardman E.N.; Renshaw C.E.; Shriver R.K.; Walters R.; McGurk B.; Painter T.H.; Deems J.S.; Bormann K.J.; Lewis G.M.; Dethier E.N.; Harpold A.A.,McGurk Hydrologic,McGurk Hydrologic,FALSE,2026-06-17 09:43:16,NA,NA
doi:10.1016/j.memsci.2006.02.041,10.1016/j.memsci.2006.02.041,https://doi.org/10.1016/j.memsci.2006.02.041,Effects of polyether-polyamide block copolymer coating on performance and fouling of reverse osmosis membranes,2006,Louie J.S.; Pinnau I.; Ciobanu I.; Ishida K.P.; Ng A.; Reinhard M.,"Membrane Technology & Research, Inc.","Membrane Technology & Research, Inc.",FALSE,2026-06-16 22:52:21,NA,NA
doi:10.1016/j.memsci.2008.09.006,10.1016/j.memsci.2008.09.006,https://doi.org/10.1016/j.memsci.2008.09.006,Gas and liquid permeation properties of modified interfacial composite reverse osmosis membranes,2008,Louie J.S.; Pinnau I.; Reinhard M.,"Membrane Technology & Research, Inc.","Membrane Technology & Research, Inc.",FALSE,2026-06-17 07:17:04,NA,NA
doi:10.1175/bams-d-20-0224.1,10.1175/BAMS-D-20-0224.1,https://doi.org/10.1175/BAMS-D-20-0224.1,Advances in the Application and Utility of Subseasonal-to-Seasonal Predictions,2022,White C.J.; Domeisen D.I.V.; Acharya N.; Adefisan E.A.; Anderson M.L.; Aura S.; Balogun A.A.; Bertram D.; Bluhm S.; Brayshaw D.J.; Browell J.; Büeler D.; Charlton-Perez A.; Chourio X.; Christel I.; Coelho C.A.S.; DeFlorio M.J.; Monache L.D.; Giuseppe F.D.; García-Solórzano A.M.; Gibson P.B.; Goddard L.; Romero C.G.; Graham R.J.; Graham R.M.; Grams C.M.; Halford A.; Huang W.T.K.; Jensen K.; Kilavi M.; Lawal K.A.; Lee R.W.; MacLeod D.; Manrique-Suñén A.; Martins E.S.P.R.; Maxwell C.J.; Merryfield W.J.; Muñoz Á.G.; Olaniyan E.; Otieno G.; Oyedepo J.A.; Palma L.; Pechlivanidis I.G.; Pons D.; Ralph F.M.; Reis D.S.; Remenyi T.A.; Risbey J.S.; Robertson D.J.C.; Robertson A.W.; Smith S.; Soret A.; Sun T.; Todd M.C.; Tozer C.R.; Vasconcelos F.C.; Vigo I.; Waliser D.E.; Wetterhall F.; Wilson R.G.,Met Office,Met Office,FALSE,NA,NA,NA
doi:10.5194/amt-18-1485-2025,10.5194/amt-18-1485-2025,https://doi.org/10.5194/amt-18-1485-2025,A novel assessment of the vertical velocity correction for non-orthogonal sonic anemometers,2025,Paw U K.T.; Mangan M.R.; Stephens J.; Suvočarev K.; Clay J.; Guerrero Medina O.; Ware E.; Kerr-Munslow A.; Mcgregor J.; Kochendorfer J.; Mcauliffe M.; Metz M.,Met Office,Met Office,FALSE,NA,NA,NA
doi:10.1175/bams-d-22-0249.1,10.1175/BAMS-D-22-0249.1,https://doi.org/10.1175/BAMS-D-22-0249.1,Winter Targeted Observing Periods during the Year of Polar Prediction in the Southern Hemisphere (YOPP-SH),2024,Bromwich D.H.; Gorodetskaya I.V.; Carpentier S.; Alexander S.; Bazile E.; Heinrich V.J.; Massonnet F.; Powers J.G.; Carrasco J.F.; Cayette A.; Choi T.; Chyhareva A.; Colwell S.R.; Cordeira J.M.; Cordero R.R.; Doerenbecher A.; Durán-Alarcón C.; John French W.R.; Gonzalez-Herrero S.; Guyot A.; Haiden T.; Hirasawa N.; Imazio P.R.; Kawzenuk B.; Krakovska S.; Lazzara M.A.; Litell M.F.; Manning K.W.; Norris K.; Park S.J.; Ralph F.M.; Rowe P.M.; Sun Q.; Vitale V.; Wille J.D.; Zhang Z.; Zou X.,Météo France,Météo-France,FALSE,2026-06-16 22:26:46,NA,NA
doi:10.1175/jcli-d-23-0175.1,10.1175/JCLI-D-23-0175.1,https://doi.org/10.1175/JCLI-D-23-0175.1,The Extraordinary March 2022 East Antarctica “Heat” Wave. Part I: Observations and Meteorological Drivers,2024,Wille J.D.; Alexander S.P.; Amory C.; Baiman R.; Barthélemy L.; Bergstrom D.M.; Berne A.; Binder H.; Blanchet J.; Bozkurt D.; Bracegirdle T.J.; Casado M.; Choi T.; Clem K.R.; Codron F.; Datta R.; Di Battista S.; Favier V.; Francis D.; Fraser A.D.; Fourré E.; Garreaud R.D.; Genthon C.; Gorodetskaya I.V.; González-Herrero S.; Heinrich V.J.; Hubert G.; Joos H.; Kim S.J.; King J.C.; Kittel C.; Landais A.; Lazzara M.; Leonard G.H.; Lieser J.L.; Maclennan M.; Mikolajczyk D.; Neff P.; Ollivier I.; Picard G.; Pohl B.; Ralph F.M.; Rowe P.; Schlosser E.; Shields C.A.; Smith I.J.; Sprenger M.; Trusel L.; Udy D.; Vance T.; Vignon É.; Walker C.; Wever N.; Zou X.,Meteogiornale,Meteogiornale,FALSE,2026-06-17 08:59:33,NA,NA
doi:10.1175/jcli-d-23-0176.1,10.1175/JCLI-D-23-0176.1,https://doi.org/10.1175/JCLI-D-23-0176.1,The Extraordinary March 2022 East Antarctica “Heat” Wave. Part II: Impacts on the Antarctic Ice Sheet,2024,Wille J.D.; Alexander S.P.; Amory C.; Baiman R.; Barthélemy L.; Bergstrom D.M.; Berne A.; Binder H.; Blanchet J.; Bozkurt D.; Bracegirdle T.J.; Casado M.; Choi T.; Clem K.R.; Codron F.; Datta R.; Di Battista S.; Favier V.; Francis D.; Fraser A.D.; Fourré E.; Garreaud R.D.; Genthon C.; Gorodetskaya I.V.; González-Herrero S.; Heinrich V.J.; Hubert G.; Joos H.; Kim S.J.; King J.C.; Kittel C.; Landais A.; Lazzara M.; Leonard G.H.; Lieser J.L.; Maclennan M.; Mikolajczyk D.; Neff P.; Ollivier I.; Picard G.; Pohl B.; Ralph F.M.; Rowe P.; Schlosser E.; Shields C.A.; Smith I.J.; Sprenger M.; Trusel L.; Udy D.; Vance T.; Vignon É.; Walker C.; Wever N.; Zou X.,Meteogiornale,Meteogiornale,FALSE,2026-06-17 09:50:25,NA,NA
doi:10.1038/s41612-025-01265-9,10.1038/s41612-025-01265-9,https://doi.org/10.1038/s41612-025-01265-9,A regional high resolution AI weather model for the prediction of atmospheric rivers and extreme precipitation,2025,Baño-Medina J.; Sengupta A.; Steinhoff D.; Mulrooney P.; Nipen T.; Santa-Cruz M.; Nie Y.; Delle Monache L.,Meteorologisk institutt,Norwegian Meteorological Institute,FALSE,NA,NA,NA
doi:10.1002/etc.4659,10.1002/etc.4659,https://doi.org/10.1002/etc.4659,"Determining the Exposure Pathway and Impacts of Microcystis on Threadfin Shad, Dorosoma petenense, in San Francisco Estuary",2020,Acuña S.; Baxa D.; Lehman P.; Teh F.C.; Deng D.F.; Teh S.,Metropolitan Water District of Southern California,Metropolitan Water District of Southern California,FALSE,NA,NA,NA
doi:10.1007/s12237-020-00836-8,10.1007/s12237-020-00836-8,https://doi.org/10.1007/s12237-020-00836-8,Experimental Quantification of Piscivore Density and Habitat Effects on Survival of Juvenile Chinook Salmon in a Tidal Freshwater Estuary,2021,Zeug S.C.; Beakes M.; Wiesenfeld J.; Greenwood M.; Grimaldo L.; Hassrick J.; Collins A.; Acuña S.; Johnston M.,Metropolitan Water District of Southern California,Metropolitan Water District of Southern California,FALSE,NA,NA,NA
doi:10.1007/s12237-022-01080-y,10.1007/s12237-022-01080-y,https://doi.org/10.1007/s12237-022-01080-y,Environmental DNA Methods for Ecological Monitoring and Biodiversity Assessment in Estuaries,2022,Nagarajan R.P.; Bedwell M.; Holmes A.E.; Sanches T.; Acuña S.; Baerwald M.; Barnes M.A.; Blankenship S.; Connon R.E.; Deiner K.; Gille D.; Goldberg C.S.; Hunter M.E.; Jerde C.L.; Luikart G.; Meyer R.S.; Watts A.; Schreier A.,Metropolitan Water District of Southern California,Metropolitan Water District of Southern California,FALSE,NA,NA,NA
doi:10.1007/s12237-024-01351-w,10.1007/s12237-024-01351-w,https://doi.org/10.1007/s12237-024-01351-w,"The Influence of Time, Tide, and Place on Fine-Scale Nekton Distribution: Insights from the San Francisco Estuary",2024,Young M.J.; Feyrer F.; Hassrick J.; Acuña S.; Ayers D.; Donovan J.; Grimaldo L.,Metropolitan Water District of Southern California,Metropolitan Water District of Southern California,FALSE,NA,NA,NA
doi:10.1016/j.desal.2006.04.001,10.1016/j.desal.2006.04.001,https://doi.org/10.1016/j.desal.2006.04.001,Ranking of antiscalant performance for gypsum scale suppression in the presence of residual aluminum,2006,Shih W.Y.; Gao J.; Rahardianto A.; Glater J.; Cohen Y.; Gabelich C.J.,Metropolitan Water District of Southern California,Metropolitan Water District of Southern California,FALSE,NA,NA,NA
doi:10.1016/j.desal.2010.12.050,10.1016/j.desal.2010.12.050,https://doi.org/10.1016/j.desal.2010.12.050,Process evaluation of intermediate chemical demineralization for water recovery enhancement in production-scale brackish water desalting,2011,Gabelich C.J.; Rahardianto A.; Northrup C.R.; Yun T.I.; Cohen Y.,Metropolitan Water District of Southern California,Metropolitan Water District of Southern California,FALSE,NA,NA,NA
doi:10.1016/j.memsci.2006.11.043,10.1016/j.memsci.2006.11.043,https://doi.org/10.1016/j.memsci.2006.11.043,High recovery membrane desalting of low-salinity brackish water: Integration of accelerated precipitation softening with membrane RO,2007,Rahardianto A.; Gao J.; Gabelich C.J.; Williams M.D.; Cohen Y.,Metropolitan Water District of Southern California,Metropolitan Water District of Southern California,FALSE,NA,NA,NA
doi:10.1016/j.memsci.2007.06.007,10.1016/j.memsci.2007.06.007,https://doi.org/10.1016/j.memsci.2007.06.007,High-recovery reverse osmosis desalination using intermediate chemical demineralization,2007,Gabelich C.J.; Williams M.D.; Rahardianto A.; Franklin J.C.; Cohen Y.,Metropolitan Water District of Southern California,Metropolitan Water District of Southern California,FALSE,NA,NA,NA
doi:10.1016/j.watres.2008.12.028,10.1016/j.watres.2008.12.028,https://doi.org/10.1016/j.watres.2008.12.028,Validation of medium-pressure UV disinfection reactors by Lagrangian actinometry using dyed microspheres,2009,Shen C.; Scheible O.K.; Chan P.; Mofidi A.; Yun T.I.; Lee C.C.; Blatchley E.R.,Metropolitan Water District of Southern California,Metropolitan Water District of Southern California,FALSE,NA,NA,NA
doi:10.1021/acs.est.1c02837,10.1021/acs.est.1c02837,https://doi.org/10.1021/acs.est.1c02837,Decline in Thermal Habitat Conditions for the Endangered Delta Smelt as Seen from Landsat Satellites (1985–2019),2022,Halverson G.H.; Lee C.M.; Hestir E.L.; Hulley G.C.; Cawse-Nicholson K.; Hook S.J.; Bergamaschi B.A.; Acuña S.; Tufillaro N.B.; Radocinski R.G.; Rivera G.; Sommer T.R.,Metropolitan Water District of Southern California,Metropolitan Water District of Southern California,FALSE,NA,NA,NA
doi:10.1093/conphys/coae088,10.1093/conphys/coae088,https://doi.org/10.1093/conphys/coae088,Insights from a year of field deployments inform the conservation of an endangered estuarine fish,2024,Davis B.E.; Hammock B.G.; Kwan N.; Pien C.; Bell H.; Hartman R.; Baerwald M.R.; Schreier B.; Gille D.; Acuña S.; Teh S.; Hung T.C.; Ellison L.; Cocherell D.E.; Fangue N.A.,Metropolitan Water District of Southern California,Metropolitan Water District of Southern California,FALSE,2026-06-17 09:24:27,NA,NA
doi:10.1111/1752-1688.12917,10.1111/1752-1688.12917,https://doi.org/10.1111/1752-1688.12917,Monitoring Turbidity in San Francisco Estuary and Sacramento–San Joaquin Delta Using Satellite Remote Sensing,2021,Lee C.M.; Hestir E.L.; Tufillaro N.; Palmieri B.; Acuña S.; Osti A.; Bergamaschi B.A.; Sommer T.,Metropolitan Water District of Southern California,Metropolitan Water District of Southern California,FALSE,2026-06-17 08:37:51,NA,NA
doi:10.1177/87552930211047608,10.1177/87552930211047608,https://doi.org/10.1177/87552930211047608,"Seismic hazard analyses of the Metropolitan Water District Emergency Freshwater Pathway, California",2022,Wong I.; Thomas P.; Lewandowski N.; Unruh J.; Darragh B.; Silva W.; Majors D.,Metropolitan Water District of Southern California,Metropolitan Water District of Southern California,FALSE,2026-06-17 09:59:50,NA,NA
doi:10.15447/sfews.2022v20iss2art2,10.15447/sfews.2022v20iss2art2,https://doi.org/10.15447/sfews.2022v20iss2art2,Considerations for the Development of a Juvenile Production Estimate for Central Valley Spring-Run Chinook Salmon,2022,Nelson P.A.; Baerwald M.; Burgess O.; Bush E.; Collins A.; Cordoleani F.; DeBey H.; Gille D.; Goertler P.A.L.; Harvey B.; Johnson R.C.; Kindopp J.; Meyers E.; Notch J.; Phillis C.C.; Singer G.; Sommer T.,Metropolitan Water District of Southern California,Metropolitan Water District of Southern California,FALSE,NA,NA,NA
doi:10.15447/sfews.2022v20iss3art3,10.15447/sfews.2022v20iss3art3,https://doi.org/10.15447/sfews.2022v20iss3art3,Estuarine Recruitment of Longfin Smelt (Spirinchus thaleichthys) North of the San Francisco Estuary,2022,Brennan C.A.; Hassrick J.L.; Kalmbach A.; Cox D.M.; Sabal M.C.; Zeno R.L.; Grimaldo L.F.; Acuña S.,Metropolitan Water District of Southern California,Metropolitan Water District of Southern California,FALSE,NA,NA,NA
doi:10.1016/j.cageo.2012.06.004,10.1016/j.cageo.2012.06.004,https://doi.org/10.1016/j.cageo.2012.06.004,Implementation of a feature-constraint mesh generation algorithm within a GIS,2012,Heinzer T.J.; Williams M.D.; Dogrul E.C.; Kadir T.N.; Brush C.F.; Chung F.I.,"Michael Thomas Group, Inc.","Michael Thomas Group, Inc.",FALSE,2026-06-17 07:56:01,NA,NA
doi:10.1002/vzj2.70030,10.1002/vzj2.70030,https://doi.org/10.1002/vzj2.70030,Emerging issues and research opportunities in vadose zone processes,2025,Stewart R.D.; Flury M.; Ajami H.; Anderson R.G.; Green T.R.; Jin Y.; Patrignani A.; Shillito R.; Zhang W.; Najm M.R.A.; Babaeian E.; Berli M.; Brookshire E.N.J.; Daigh A.L.M.; Franklin S.; Giovando J.; Heinse R.; Heitman J.; Huang J.; Kelleners T.; Naseri M.; Ochsner T.E.; Radolinski J.; Sadeghi M.; Sasidharan S.; Shukla M.K.; Tuller M.; Wendroth O.; Wu J.; Wyatt B.M.; Yang Y.; Yu Y.; Zhang Z.F.,Michigan State University,Michigan State University,FALSE,2026-06-16 22:58:28,NA,NA
doi:10.1016/j.agrformet.2021.108528,10.1016/j.agrformet.2021.108528,https://doi.org/10.1016/j.agrformet.2021.108528,Gap-filling eddy covariance methane fluxes: Comparison of machine learning model predictions and uncertainties at FLUXNET-CH4 wetlands,2021,Irvin J.; Zhou S.; McNicol G.; Lu F.; Liu V.; Fluet-Chouinard E.; Ouyang Z.; Knox S.H.; Lucas-Moffat A.; Trotta C.; Papale D.; Vitale D.; Mammarella I.; Alekseychik P.; Aurela M.; Avati A.; Baldocchi D.; Bansal S.; Bohrer G.; Campbell D.I.; Chen J.; Chu H.; Dalmagro H.J.; Delwiche K.B.; Desai A.R.; Euskirchen E.; Feron S.; Goeckede M.; Heimann M.; Helbig M.; Helfter C.; Hemes K.S.; Hirano T.; Iwata H.; Jurasinski G.; Kalhori A.; Kondrich A.; Lai D.Y.; Lohila A.; Malhotra A.; Merbold L.; Mitra B.; Ng A.; Nilsson M.B.; Noormets A.; Peichl M.; Rey-Sanchez A.C.; Richardson A.D.; Runkle B.R.; Schäfer K.V.; Sonnentag O.; Stuart-Haëntjens E.; Sturtevant C.; Ueyama M.; Valach A.C.; Vargas R.; Vourlitis G.L.; Ward E.J.; Wong G.X.; Zona D.; Alberto M.C.R.; Billesbach D.P.; Celis G.; Dolman H.; Friborg T.; Fuchs K.; Gogo S.; Gondwe M.J.; Goodrich J.P.; Gottschalk P.; Hörtnagl L.; Jacotot A.; Koebsch F.; Kasak K.; Maier R.; Morin T.H.; Nemitz E.; Oechel W.C.; Oikawa P.Y.; Ono K.; Sachs T.; Sakabe A.; Schuur E.A.; Shortt R.; Sullivan R.C.; Szutu D.J.; Tuittila E.S.; Varlagin A.; Verfaillie J.G.; Wille C.; Windham-Myers L.; Poulter B.; Jackson R.B.,Michigan State University,Michigan State University,FALSE,2026-06-16 22:05:59,NA,NA
doi:10.1029/2024wr038928,10.1029/2024WR038928,https://doi.org/10.1029/2024WR038928,High-Resolution National-Scale Water Modeling Is Enhanced by Multiscale Differentiable Physics-Informed Machine Learning,2025,Song Y.; Bindas T.; Shen C.; Ji H.; Knoben W.J.M.; Lonzarich L.; Clark M.P.; Liu J.; van Werkhoven K.; Lamont S.; Denno M.; Pan M.; Yang Y.; Rapp J.; Kumar M.; Rahmani F.; Thébault C.; Adkins R.; Halgren J.; Patel T.; Patel A.; Sawadekar K.A.; Lawson K.,Michigan State University,Michigan State University,FALSE,2026-06-17 07:24:49,NA,NA
doi:10.1111/1755-0998.13777,10.1111/1755-0998.13777,https://doi.org/10.1111/1755-0998.13777,Rapid CRISPR-Cas13a genetic identification enables new opportunities for listed Chinook salmon management,2025,Baerwald M.R.; Funk E.C.; Goodbla A.M.; Campbell M.A.; Thompson T.; Meek M.H.; Schreier A.D.,Michigan State University,Michigan State University,FALSE,NA,NA,NA
doi:10.1111/eva.13705,10.1111/eva.13705,https://doi.org/10.1111/eva.13705,Genomics and 20 years of sampling reveal phenotypic differences between subpopulations of outmigrating Central Valley Chinook salmon,2024,Thompson T.Q.; O'Leary S.; O'Rourke S.; Tarsa C.; Baerwald M.R.; Goertler P.; Meek M.H.,Michigan State University,Michigan State University,FALSE,NA,NA,NA
doi:10.1111/gcb.15661,10.1111/gcb.15661,https://doi.org/10.1111/gcb.15661,Identifying dominant environmental predictors of freshwater wetland methane fluxes across diurnal to seasonal time scales,2021,Knox S.H.; Bansal S.; McNicol G.; Schafer K.; Sturtevant C.; Ueyama M.; Valach A.C.; Baldocchi D.; Delwiche K.; Desai A.R.; Euskirchen E.; Liu J.; Lohila A.; Malhotra A.; Melling L.; Riley W.; Runkle B.R.K.; Turner J.; Vargas R.; Zhu Q.; Alto T.; Fluet-Chouinard E.; Goeckede M.; Melton J.R.; Sonnentag O.; Vesala T.; Ward E.; Zhang Z.; Feron S.; Ouyang Z.; Alekseychik P.; Aurela M.; Bohrer G.; Campbell D.I.; Chen J.; Chu H.; Dalmagro H.J.; Goodrich J.P.; Gottschalk P.; Hirano T.; Iwata H.; Jurasinski G.; Kang M.; Koebsch F.; Mammarella I.; Nilsson M.B.; Ono K.; Peichl M.; Peltola O.; Ryu Y.; Sachs T.; Sakabe A.; Sparks J.P.; Tuittila E.S.; Vourlitis G.L.; Wong G.X.; Windham-Myers L.; Poulter B.; Jackson R.B.,Michigan State University,Michigan State University,FALSE,2026-06-17 07:34:11,NA,NA
doi:10.1111/gcb.16594,10.1111/gcb.16594,https://doi.org/10.1111/gcb.16594,"Modeled production, oxidation, and transport processes of wetland methane emissions in temperate, boreal, and Arctic regions",2023,Ueyama M.; Knox S.H.; Delwiche K.B.; Bansal S.; Riley W.J.; Baldocchi D.; Hirano T.; McNicol G.; Schafer K.; Windham-Myers L.; Poulter B.; Jackson R.B.; Chang K.Y.; Chen J.; Chu H.; Desai A.R.; Gogo S.; Iwata H.; Kang M.; Mammarella I.; Peichl M.; Sonnentag O.; Tuittila E.S.; Ryu Y.; Euskirchen E.S.; Göckede M.; Jacotot A.; Nilsson M.B.; Sachs T.,Michigan State University,Michigan State University,FALSE,2026-06-17 08:35:57,NA,NA
doi:10.1139/cjfas-2019-0171,10.1139/cjfas-2019-0171,https://doi.org/10.1139/cjfas-2019-0171,"Identifying hidden biocomplexity and genomic diversity in chinook salmon, an imperiled species with a history of anthropogenic influence",2020,Meek M.H.; Stephens M.R.; Goodbla A.; May B.; Baerwald M.R.,Michigan State University,Michigan State University,FALSE,NA,NA,NA
doi:10.3390/toxins12030178,10.3390/toxins12030178,https://doi.org/10.3390/toxins12030178,"Analysis of covalently bound microcystins in sediments and clam tissue in the Sacramento–San Joaquin River Delta, California, USA",2020,Bolotaolo M.; Kurobe T.; Puschner B.; Hammock B.G.; Hengel M.J.; Lesmeister S.; Teh S.J.,Michigan State University,Michigan State University,FALSE,NA,NA,NA
doi:10.15447/sfews.2021v19iss2art4,10.15447/SFEWS.2021V19ISS2ART4,https://doi.org/10.15447/SFEWS.2021V19ISS2ART4,Effects of Tidally Varying River Flow on Entrainment of Juvenile Salmon into Sutter and Steamboat Sloughs,2021,Romine J.G.; Perry R.W.; Stumpner P.R.; Blake A.R.; Burau J.R.,Mid-Columbia Fish and Wildlife Conservation Office Yakima Basin Program US Fish and Wildlife Service Yakima,United States Fish and Wildlife Service,FALSE,NA,NA,NA
doi:10.1071/mf15285,10.1071/MF15285,https://doi.org/10.1071/MF15285,"Evaluation of a floating fish guidance structure at a hydrodynamically complex river junction in the Sacramento-San Joaquin River Delta, California, USA",2017,Romine J.; Perry R.; Pope A.; Stumpner P.; Liedtke T.; Kumagai K.; Reeves R.,Mid-Columbia River National Wildlife Refuge Complex,United States Fish and Wildlife Service,FALSE,NA,NA,NA
doi:10.1029/2022wr033433,10.1029/2022WR033433,https://doi.org/10.1029/2022WR033433,Multidimensional Governing Equations of Matrix Flow Component of Subsurface Stormflow as Function of Bedrock Surface Geometry,2022,Kavvas M.L.; Tu T.; Ercan A.; Chen Z.Q.,Middle East Technical University (METU),Middle East Technical University,FALSE,2026-06-17 08:39:37,NA,NA
doi:10.1007/s00271-015-0474-4,10.1007/s00271-015-0474-4,https://doi.org/10.1007/s00271-015-0474-4,Water balances and evapotranspiration in water- and dry-seeded rice systems,2015,Linquist B.; Snyder R.; Anderson F.; Espino L.; Inglese G.; Marras S.; Moratiel R.; Mutters R.; Nicolosi P.; Rejmanek H.; Russo A.; Shapland T.; Song Z.; Swelam A.; Tindula G.; Hill J.,Ministry of Agriculture of the People's Republic of China,Ministry of Agriculture of the People's Republic of China,FALSE,NA,NA,NA
doi:10.1002/ldr.814,10.1002/ldr.814,https://doi.org/10.1002/ldr.814,Enhancing the productivity of high-magnesium soil and water resources in Central Asia through the application of phosphogypsum,2008,Vyshpolsky F.; Qadir M.; Karimov A.; Mukhamedjanov K.; Bekbaev U.; Paroda R.; Aw-Hassan A.; Karajeh F.,Ministry of Agriculture of the Republic of Kazakhstan,Ministry of Agriculture of the Republic of Kazakhstan,FALSE,NA,NA,NA
doi:10.1061/jidedh.ireng-10491,10.1061/JIDEDH.IRENG-10491,https://doi.org/10.1061/JIDEDH.IRENG-10491,Evapotranspiration Terminology and Definitions,2025,DeJonge K.C.; Allen R.G.; Kilic A.; Thorp K.R.; Kukal M.S.; Marek G.; Altenhofen J.; Amatya D.M.; Blankenau P.; Datta S.; Grabow G.; Hashem A.A.; Kisekka I.; Kjaersgaard J.; Marek T.; Peters T.; Porter D.; Reba M.; Rudnick D.; Senay G.B.; Sharma V.; Sridhar V.; Sun G.; Taghvaeian S.; Trezza R.; Trout T.,Minnesota Department of Agriculture,Minnesota Department of Agriculture,FALSE,NA,NA,NA
doi:10.1016/j.jhydrol.2022.127431,10.1016/j.jhydrol.2022.127431,https://doi.org/10.1016/j.jhydrol.2022.127431,Assessing multi-year-drought vulnerability in dense Mediterranean-climate forests using water-balance-based indicators,2022,Cui G.; Ma Q.; Bales R.,Mississippi State University,Mississippi State University,FALSE,2026-06-16 21:27:03,NA,NA
doi:10.1016/0022-1694(95)02984-2,10.1016/0022-1694(95)02984-2,https://doi.org/10.1016/0022-1694(95)02984-2,Observed Sacramento Basin streamflow response to precipitation and temperature changes and its relevance to climate impact studies,1996,Risbey J.S.; Entekhabi D.,MIT School of Engineering,Massachusetts Institute of Technology,FALSE,2026-06-17 08:43:03,NA,NA
