record_key,doi,decision,reviewed_at,review_refresh_id,review_notes
doi:10.3319/tao.2012.04.17.02(wmh),10.3319/TAO.2012.04.17.02(WMH),keep,2026-06-15 21:33:59,2026-06-15,NA
doi:10.3354/ame01876,10.3354/ame01876,keep,2026-06-15 21:34:46,2026-06-15,NA
doi:10.3354/meps14168,10.3354/meps14168,keep,2026-06-15 21:35:38,2026-06-15,NA
doi:10.3368/er.32.3.239,10.3368/er.32.3.239,keep,2026-06-15 21:36:30,2026-06-15,NA
doi:10.3389/fclim.2021.761444,10.3389/fclim.2021.761444,keep,2026-06-15 21:36:32,2026-06-15,NA
doi:10.3389/fenvs.2019.00022,10.3389/fenvs.2019.00022,keep,2026-06-15 21:37:12,2026-06-15,NA
doi:10.3389/fenvs.2021.778568,10.3389/fenvs.2021.778568,keep,2026-06-15 21:37:43,2026-06-15,NA
doi:10.3389/fevo.2023.703946,10.3389/fevo.2023.703946,keep,2026-06-15 21:38:10,2026-06-15,NA
doi:10.3389/fmars.2019.00803,10.3389/fmars.2019.00803,keep,2026-06-15 21:38:31,2026-06-15,NA
doi:10.3389/fmars.2022.933405,10.3389/fmars.2022.933405,keep,2026-06-15 21:38:53,2026-06-15,NA
doi:10.3389/frsen.2025.1519420,10.3389/frsen.2025.1519420,keep,2026-06-15 21:39:10,2026-06-15,NA
doi:10.3389/frwa.2023.1188321,10.3389/frwa.2023.1188321,keep,2026-06-15 21:39:27,2026-06-15,NA
doi:10.3389/frwa.2024.1445722,10.3389/frwa.2024.1445722,keep,2026-06-15 21:39:41,2026-06-15,NA
doi:10.3389/frwa.2025.1510413,10.3389/frwa.2025.1510413,keep,2026-06-15 21:41:03,2026-06-15,NA
doi:10.3389/frwa.2025.1554774,10.3389/frwa.2025.1554774,keep,2026-06-15 21:41:25,2026-06-15,NA
doi:10.3390/agriculture9040076,10.3390/agriculture9040076,keep,2026-06-15 21:42:14,2026-06-15,NA
doi:10.3390/cli10020016,10.3390/cli10020016,keep,2026-06-15 21:42:23,2026-06-15,NA
doi:10.3390/cli6020031,10.3390/cli6020031,keep,2026-06-15 21:42:35,2026-06-15,NA
doi:10.3390/cli9020026,10.3390/cli9020026,keep,2026-06-15 21:42:45,2026-06-15,NA
doi:10.3390/fishes10060261,10.3390/fishes10060261,keep,2026-06-15 21:42:58,2026-06-15,NA
doi:10.3390/fluids5040199,10.3390/fluids5040199,keep,2026-06-15 21:43:08,2026-06-15,NA
doi:10.3390/forecast6040055,10.3390/forecast6040055,keep,2026-06-15 21:43:17,2026-06-15,NA
doi:10.3390/hydrology10110212,10.3390/hydrology10110212,keep,2026-06-15 21:43:28,2026-06-15,NA
doi:10.3390/hydrology12020022,10.3390/hydrology12020022,keep,2026-06-15 21:43:38,2026-06-15,NA
doi:10.3390/hydrology12030042,10.3390/hydrology12030042,keep,2026-06-15 21:43:45,2026-06-15,NA
doi:10.3390/hydrology12030059,10.3390/hydrology12030059,keep,2026-06-15 21:43:57,2026-06-15,NA
doi:10.3390/hydrology3020014,10.3390/hydrology3020014,keep,2026-06-15 21:44:05,2026-06-15,NA
doi:10.3390/hydrology3040035,10.3390/hydrology3040035,keep,2026-06-15 21:44:29,2026-06-15,NA
doi:10.3390/hydrology5010001,10.3390/hydrology5010001,keep,2026-06-15 21:44:42,2026-06-15,NA
doi:10.3390/land12020382,10.3390/land12020382,keep,2026-06-15 21:46:17,2026-06-15,NA
doi:10.3390/min9070434,10.3390/min9070434,keep,2026-06-15 21:46:44,2026-06-15,NA
doi:10.3390/toxins12030178,10.3390/toxins12030178,keep,2026-06-15 21:46:54,2026-06-15,NA
doi:10.3390/w11081651,10.3390/w11081651,keep,2026-06-15 21:47:19,2026-06-15,NA
doi:10.3390/w12082253,10.3390/w12082253,keep,2026-06-15 21:47:34,2026-06-15,NA
doi:10.3390/w13030312,10.3390/w13030312,keep,2026-06-15 21:47:56,2026-06-15,NA
doi:10.3390/w14132030,10.3390/w14132030,keep,2026-06-15 21:48:19,2026-06-15,NA
doi:10.3390/w14223628,10.3390/w14223628,keep,2026-06-15 21:48:43,2026-06-15,NA
doi:10.3390/w15132320,10.3390/w15132320,keep,2026-06-15 21:49:01,2026-06-15,NA
doi:10.3390/w15132482,10.3390/w15132482,keep,2026-06-15 21:49:24,2026-06-15,NA
doi:10.3390/w16172529,10.3390/w16172529,keep,2026-06-15 21:49:48,2026-06-15,NA
doi:10.3390/w17101511,10.3390/w17101511,keep,2026-06-15 21:49:56,2026-06-15,NA
doi:10.3390/w8120592,10.3390/w8120592,keep,2026-06-15 21:50:08,2026-06-15,NA
doi:10.3390/w9020126,10.3390/w9020126,keep,2026-06-15 21:50:15,2026-06-15,NA
doi:10.3391/mbi.2014.5.3.04,10.3391/mbi.2014.5.3.04,keep,2026-06-15 21:51:11,2026-06-15,NA
doi:10.51492/cfwj.109.9,10.51492/cfwj.109.9,keep,2026-06-15 21:51:57,2026-06-15,NA
doi:10.51492/cfwj.hwisi.12,10.51492/cfwj.hwisi.12,keep,2026-06-15 21:52:11,2026-06-15,NA
doi:10.5194/gmd-18-8157-2025,10.5194/gmd-18-8157-2025,keep,2026-06-15 21:52:33,2026-06-15,NA
doi:10.5194/hess-24-5317-2020,10.5194/hess-24-5317-2020,keep,2026-06-15 21:53:02,2026-06-15,NA
doi:10.5194/hess-30-1719-2026,10.5194/hess-30-1719-2026,keep,2026-06-15 21:53:13,2026-06-15,NA
doi:10.5751/es-10980-240228,10.5751/ES-10980-240228,keep,2026-06-15 21:53:25,2026-06-15,NA
doi:10.7717/peerj.16453,10.7717/peerj.16453,keep,2026-06-15 21:53:47,2026-06-15,NA
