record_key,doi,decision,reviewed_at,review_refresh_id,review_notes
doi:10.15447/sfews.2025v23iss4art5,10.15447/sfews.2025v23iss4art5,keep,2026-06-15T21:29:36Z,2026-06-15,NA
doi:10.1675/063.040.0306,10.1675/063.040.0306,drop,2026-06-15T21:30:05Z,2026-06-15,NA
doi:10.1675/063.041.0402,10.1675/063.041.0402,drop,2026-06-15T21:30:24Z,2026-06-15,NA
doi:10.1785/0120120169,10.1785/0120120169,keep,2026-06-15T21:30:41Z,2026-06-15,NA
doi:10.2140/camcos.2015.10.83,10.2140/camcos.2015.10.83,keep,2026-06-15T21:30:58Z,2026-06-15,NA
doi:10.2166/hydro.2023.158,10.2166/hydro.2023.158,keep,2026-06-15T21:31:30Z,2026-06-15,NA
doi:10.2166/wcc.2018.241,10.2166/wcc.2018.241,keep,2026-06-15T21:32:16Z,2026-06-15,NA
doi:10.21663/eeg-d-24-00032,10.21663/EEG-D-24-00032,drop,2026-06-15T21:32:46Z,2026-06-15,NA
doi:10.2989/1814232x.2025.2526117,10.2989/1814232X.2025.2526117,keep,2026-06-15T21:33:10Z,2026-06-15,NA
doi:10.3133/ofr20221101,10.3133/ofr20221101,drop,2026-06-15T21:33:17Z,2026-06-15,NA
doi:10.3133/ofr20221102,10.3133/ofr20221102,drop,2026-06-15T21:33:22Z,2026-06-15,NA
doi:10.3133/ofr20251055,10.3133/ofr20251055,drop,2026-06-15T21:33:24Z,2026-06-15,NA
doi:10.3133/sir20255035,10.3133/sir20255035,drop,2026-06-15T21:33:28Z,2026-06-15,NA
doi:10.3133/tm1d11,10.3133/tm1D11,drop,2026-06-15T21:33:35Z,2026-06-15,NA
doi:10.3319/tao.2012.04.17.02(wmh),10.3319/TAO.2012.04.17.02(WMH),keep,2026-06-15T21:33:59Z,2026-06-15,NA
doi:10.3354/ame01876,10.3354/ame01876,keep,2026-06-15T21:34:46Z,2026-06-15,NA
doi:10.3354/meps14168,10.3354/meps14168,keep,2026-06-15T21:35:38Z,2026-06-15,NA
doi:10.3368/er.32.3.239,10.3368/er.32.3.239,keep,2026-06-15T21:36:30Z,2026-06-15,NA
doi:10.3389/fclim.2021.761444,10.3389/fclim.2021.761444,keep,2026-06-15T21:36:32Z,2026-06-15,NA
doi:10.3389/fenvs.2019.00022,10.3389/fenvs.2019.00022,keep,2026-06-15T21:37:12Z,2026-06-15,NA
doi:10.3389/fenvs.2021.778568,10.3389/fenvs.2021.778568,keep,2026-06-15T21:37:43Z,2026-06-15,NA
doi:10.3389/fevo.2023.703946,10.3389/fevo.2023.703946,keep,2026-06-15T21:38:10Z,2026-06-15,NA
doi:10.3389/fmars.2019.00803,10.3389/fmars.2019.00803,keep,2026-06-15T21:38:31Z,2026-06-15,NA
doi:10.3389/fmars.2022.933405,10.3389/fmars.2022.933405,keep,2026-06-15T21:38:53Z,2026-06-15,NA
doi:10.3389/frsen.2025.1519420,10.3389/frsen.2025.1519420,keep,2026-06-15T21:39:10Z,2026-06-15,NA
doi:10.3389/frwa.2023.1188321,10.3389/frwa.2023.1188321,keep,2026-06-15T21:39:27Z,2026-06-15,NA
doi:10.3389/frwa.2024.1445722,10.3389/frwa.2024.1445722,keep,2026-06-15T21:39:41Z,2026-06-15,NA
doi:10.3389/frwa.2025.1510413,10.3389/frwa.2025.1510413,keep,2026-06-15T21:41:03Z,2026-06-15,NA
doi:10.3389/frwa.2025.1554774,10.3389/frwa.2025.1554774,keep,2026-06-15T21:41:25Z,2026-06-15,NA
doi:10.3390/agriculture9040076,10.3390/agriculture9040076,keep,2026-06-15T21:42:14Z,2026-06-15,NA
doi:10.3390/cli10020016,10.3390/cli10020016,keep,2026-06-15T21:42:23Z,2026-06-15,NA
doi:10.3390/cli6020031,10.3390/cli6020031,keep,2026-06-15T21:42:35Z,2026-06-15,NA
doi:10.3390/cli9020026,10.3390/cli9020026,keep,2026-06-15T21:42:45Z,2026-06-15,NA
doi:10.3390/fishes10060261,10.3390/fishes10060261,keep,2026-06-15T21:42:58Z,2026-06-15,NA
doi:10.3390/fluids5040199,10.3390/fluids5040199,keep,2026-06-15T21:43:08Z,2026-06-15,NA
doi:10.3390/forecast6040055,10.3390/forecast6040055,keep,2026-06-15T21:43:17Z,2026-06-15,NA
doi:10.3390/hydrology10110212,10.3390/hydrology10110212,keep,2026-06-15T21:43:28Z,2026-06-15,NA
doi:10.3390/hydrology12020022,10.3390/hydrology12020022,keep,2026-06-15T21:43:38Z,2026-06-15,NA
doi:10.3390/hydrology12030042,10.3390/hydrology12030042,keep,2026-06-15T21:43:45Z,2026-06-15,NA
doi:10.3390/hydrology12030059,10.3390/hydrology12030059,keep,2026-06-15T21:43:57Z,2026-06-15,NA
doi:10.3390/hydrology3020014,10.3390/hydrology3020014,keep,2026-06-15T21:44:05Z,2026-06-15,NA
doi:10.3390/hydrology3040035,10.3390/hydrology3040035,keep,2026-06-15T21:44:29Z,2026-06-15,NA
doi:10.3390/hydrology5010001,10.3390/hydrology5010001,keep,2026-06-15T21:44:42Z,2026-06-15,NA
doi:10.3390/land12020382,10.3390/land12020382,keep,2026-06-15T21:46:17Z,2026-06-15,NA
doi:10.3390/min9070434,10.3390/min9070434,keep,2026-06-15T21:46:44Z,2026-06-15,NA
doi:10.3390/toxins12030178,10.3390/toxins12030178,keep,2026-06-15T21:46:54Z,2026-06-15,NA
doi:10.3390/w11081651,10.3390/w11081651,keep,2026-06-15T21:47:19Z,2026-06-15,NA
doi:10.3390/w12082253,10.3390/w12082253,keep,2026-06-15T21:47:34Z,2026-06-15,NA
doi:10.3390/w13030312,10.3390/w13030312,keep,2026-06-15T21:47:56Z,2026-06-15,NA
doi:10.3390/w14132030,10.3390/w14132030,keep,2026-06-15T21:48:19Z,2026-06-15,NA
doi:10.3390/w14223628,10.3390/w14223628,keep,2026-06-15T21:48:43Z,2026-06-15,NA
doi:10.3390/w15132320,10.3390/w15132320,keep,2026-06-15T21:49:01Z,2026-06-15,NA
doi:10.3390/w15132482,10.3390/w15132482,keep,2026-06-15T21:49:24Z,2026-06-15,NA
doi:10.3390/w16172529,10.3390/w16172529,keep,2026-06-15T21:49:48Z,2026-06-15,NA
doi:10.3390/w17101511,10.3390/w17101511,keep,2026-06-15T21:49:56Z,2026-06-15,NA
doi:10.3390/w8120592,10.3390/w8120592,keep,2026-06-15T21:50:08Z,2026-06-15,NA
doi:10.3390/w9020126,10.3390/w9020126,keep,2026-06-15T21:50:15Z,2026-06-15,NA
doi:10.3391/mbi.2014.5.3.04,10.3391/mbi.2014.5.3.04,keep,2026-06-15T21:51:11Z,2026-06-15,NA
doi:10.51492/cfwj.109.9,10.51492/cfwj.109.9,keep,2026-06-15T21:51:57Z,2026-06-15,NA
doi:10.51492/cfwj.hwisi.12,10.51492/cfwj.hwisi.12,keep,2026-06-15T21:52:11Z,2026-06-15,NA
doi:10.5194/gmd-18-8157-2025,10.5194/gmd-18-8157-2025,keep,2026-06-15T21:52:33Z,2026-06-15,NA
doi:10.5194/hess-24-5317-2020,10.5194/hess-24-5317-2020,keep,2026-06-15T21:53:02Z,2026-06-15,NA
doi:10.5194/hess-30-1719-2026,10.5194/hess-30-1719-2026,keep,2026-06-15T21:53:13Z,2026-06-15,NA
doi:10.5751/es-10980-240228,10.5751/ES-10980-240228,keep,2026-06-15T21:53:25Z,2026-06-15,NA
doi:10.7717/peerj.16453,10.7717/peerj.16453,keep,2026-06-15T21:53:47Z,2026-06-15,NA
doi:10.1002/ece3.74176,10.1002/ece3.74176,keep,2026-08-25T15:43:10Z,2026-08-25,NA
doi:10.1016/j.marpolbul.2026.120221,10.1016/j.marpolbul.2026.120221,keep,2026-08-25T15:43:44Z,2026-08-25,NA
doi:10.1016/j.rsase.2026.102179,10.1016/j.rsase.2026.102179,keep,2026-08-25T15:45:20Z,2026-08-25,NA
doi:10.1029/2025wr042131,10.1029/2025WR042131,keep,2026-08-25T15:47:09Z,2026-08-25,NA
doi:10.1111/gwat.70098,10.1111/gwat.70098,keep,2026-08-25T15:47:42Z,2026-08-25,NA
doi:10.15447/sfews.2026v24iss1/2/art6,10.15447/sfews.2026v24iss1/2/art6,keep,2026-08-25T15:48:26Z,2026-08-25,NA
doi:10.3390/w18141763,10.3390/w18141763,keep,2026-08-25T15:49:34Z,2026-08-25,NA
doi:10.1002/ieam.1633,10.1002/ieam.1633,keep,2026-08-26 09:55:23,2026-08-25,NA
